Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
src: use UNREACHABLE instead of CHECK(falsy),2023-01-23 13:54:02+00:00,2023-01-25 14:00:23+00:00,14,1,Merged,4,2023-01-25 14:00:21+00:00,tniessen
node-api: deprecate napi_module_register based registration,2023-01-23 16:19:08+00:00,2023-03-28 15:33:36+00:00,254,8,Closed,14,0,vmoroz
vm: expose cachedDataRejected for vm.compileFunction,2023-01-23 16:29:30+00:00,2023-02-01 16:43:51+00:00,114,1,Merged,3,2023-01-25 20:06:55+00:00,addaleax
stream: validate writable defaultEncoding,2023-01-23 21:15:25+00:00,2023-01-30 17:54:32+00:00,55,4,Merged,7,2023-01-30 17:54:29+00:00,marco-ippolito
src: get rid of fp arithmetic in ParseIPv4Host,2023-01-24 03:31:05+00:00,2023-01-26 03:37:16+00:00,7,1,Merged,3,2023-01-26 03:37:15+00:00,tniessen
[v18.x backport] src: use CreateEnvironment instead of inlining its code where possible,2023-01-24 12:41:26+00:00,2023-03-01 20:18:04+00:00,21,1,Closed,15,0,addaleax
http: keep HTTP/1.1 conns alive even if the Connection header is removed,2023-01-24 13:06:04+00:00,2023-08-15 15:04:38+00:00,75,3,Merged,12,2023-01-30 11:27:37+00:00,pimterry
http: close the connection after sending a body without declared length,2023-01-24 15:17:54+00:00,2023-02-20 20:10:31+00:00,11,1,Merged,4,2023-02-20 20:10:29+00:00,pimterry
doc: update buffer doc to include perf recommendation,2023-01-24 16:26:19+00:00,2023-02-15 12:04:19+00:00,14,5,Closed,4,0,debadree25
lib: remove unnecessary ObjectGetValueSafe,2023-01-24 16:47:33+00:00,2023-03-03 01:44:40+00:00,8,1,Merged,7,2023-01-30 10:54:58+00:00,legendecas
[v18.x] src: rename internal module declaration as internal bindings,2023-01-24 16:59:55+00:00,2023-05-23 16:30:31+00:00,193,1,Closed,3,0,legendecas
doc: add documentation for socket.destroySoon(),2023-01-24 17:47:02+00:00,2023-01-28 06:01:20+00:00,10,1,Merged,2,2023-01-28 06:00:45+00:00,lpinca
[v18.x backport] crypto: add CryptoKey Symbol.toStringTag,2023-01-24 22:37:00+00:00,2023-01-28 20:50:02+00:00,9,1,Closed,11,0,panva
[v18.x backport] crypto: add KeyObject Symbol.toStringTag,2023-01-24 22:52:36+00:00,2023-01-28 20:52:32+00:00,16,1,Closed,8,0,panva
lib: use strict to_ascii for url parsing,2023-01-25 01:00:32+00:00,2023-01-25 20:50:47+00:00,41,1,Closed,1,0,anonrig
fs: add isFile and isDirectory methods,2023-01-25 07:36:19+00:00,2023-02-15 12:03:07+00:00,73,6,Closed,13,0,debadree25
tools: require more trailing commas,2023-01-25 08:57:45+00:00,2023-01-25 18:08:08+00:00,6,1,Merged,2,2023-01-25 18:07:54+00:00,aduh95
test: fix logInTimeout is not function,2023-01-25 13:53:45+00:00,2023-01-28 17:10:53+00:00,2,1,Merged,6,2023-01-28 17:10:51+00:00,theanarkh
deps: upgrade npm to 9.4.0,2023-01-25 21:39:15+00:00,2023-02-01 16:50:53+00:00,660,1,Merged,6,2023-01-27 18:34:28+00:00,npm-cli-bot
doc: add tip for session.post function,2023-01-26 02:36:59+00:00,2023-01-29 03:32:26+00:00,5,1,Merged,4,2023-01-29 03:32:24+00:00,theanarkh
doc: add emit to NodeEventTarget,2023-01-26 03:20:23+00:00,2023-02-20 18:26:01+00:00,17,2,Closed,9,0,deokjinkim
test: add getRandomValues return length,2023-01-26 03:48:59+00:00,2023-07-05 13:15:38+00:00,5,1,Merged,4,2023-05-13 08:40:43+00:00,MrJithil
fs: add statfs() functions,2023-01-26 04:57:03+00:00,2023-01-29 18:16:03+00:00,457,2,Merged,3,2023-01-29 17:43:20+00:00,cjihrig
[v18.x backport] test_runner various features,2023-01-26 08:03:30+00:00,2023-02-17 06:00:19+00:00,56119,156,Closed,7,0,MoLow
[v19.x backport] test_runner various features,2023-01-26 08:57:49+00:00,2023-01-31 22:49:40+00:00,1160,4,Closed,6,0,MoLow
deps: update acorn to 8.8.2,2023-01-26 10:38:48+00:00,2023-01-30 07:54:51+00:00,62,1,Merged,3,2023-01-30 07:54:48+00:00,nodejs-github-bot
tools: update doc to unist-util-select@4.0.3 unist-util-visit@4.1.2,2023-01-26 10:38:53+00:00,2023-01-30 08:01:35+00:00,199,2,Merged,3,2023-01-30 08:01:33+00:00,nodejs-github-bot
[18.x backport] http: res setheaders,2023-01-26 11:08:09+00:00,2023-03-01 17:28:15+00:00,197,2,Closed,9,0,marco-ippolito
test: avoid trying to call sysctl directly,2023-01-26 11:40:14+00:00,2023-01-28 11:43:15+00:00,2,1,Merged,2,2023-01-28 11:43:13+00:00,AdamMajer
test: s390x zlib test case fixes,2023-01-26 13:31:02+00:00,2023-01-28 17:50:09+00:00,12,1,Merged,3,2023-01-28 17:50:08+00:00,AdamMajer
src: allow embedder control of code generation policy,2023-01-26 13:53:51+00:00,2023-04-02 14:33:25+00:00,13,1,Merged,7,2023-02-03 15:43:30+00:00,codebytere
benchmark: add trailing commas,2023-01-26 15:47:11+00:00,2023-01-29 18:13:45+00:00,134,1,Merged,1,2023-01-29 18:13:35+00:00,aduh95
test: add trailing commas in `test/pseudo-tty`,2023-01-26 15:49:20+00:00,2023-01-29 18:14:41+00:00,15,1,Merged,1,2023-01-29 18:14:31+00:00,aduh95
test: add trailing commas in `test/message`,2023-01-26 15:56:21+00:00,2023-01-29 18:15:34+00:00,15,1,Merged,2,2023-01-29 18:15:22+00:00,aduh95
doc: update threat model based on discussions,2023-01-26 18:32:09+00:00,2023-02-01 15:12:55+00:00,21,1,Closed,2,0,mhdawson
src: stop tracing agent before shutting down libuv,2023-01-27 10:00:13+00:00,2023-01-31 14:37:39+00:00,4,1,Merged,3,2023-01-31 14:37:37+00:00,santigimeno
test: add trailing commas in `test/node-api`,2023-01-27 18:39:33+00:00,2023-01-29 19:02:14+00:00,26,1,Merged,1,2023-01-29 19:02:09+00:00,aduh95
test: add trailing commas in `test/js-native-api`,2023-01-27 18:40:30+00:00,2023-02-03 16:13:33+00:00,43,1,Merged,1,2023-02-03 16:13:29+00:00,aduh95
async_hooks: remove experimental onPropagate option,2023-01-27 22:08:13+00:00,2023-02-01 15:37:35+00:00,6,1,Closed,12,0,jasnell
async_hooks: add AsyncLocalStorage.bind() and AsyncLocalStorage.snapshot(),2023-01-28 02:09:11+00:00,2023-06-23 06:24:12+00:00,91,1,Closed,26,0,flakey5
doc: fix -C flag usage,2023-01-28 11:12:22+00:00,2023-02-03 05:54:52+00:00,2,1,Merged,2,2023-02-02 19:17:15+00:00,sxzz
stream: dont access Object.prototype.type during TransformStream init,2023-01-28 11:41:43+00:00,2023-02-02 19:08:03+00:00,21,5,Merged,3,2023-02-02 19:08:00+00:00,debadree25
lib: add api to detect whether source-maps are enabled,2023-01-28 12:19:15+00:00,2023-12-17 00:56:58+00:00,30,1,Merged,16,2023-08-17 08:42:12+00:00,sapphi-red
V18.14.0 proposal,2023-01-28 21:52:54+00:00,2023-02-02 18:42:16+00:00,130414,191,Merged,23,2023-02-02 18:42:12+00:00,juanarbol
doc: correct the `sed` command for macOS in release process docs,2023-01-28 22:23:49+00:00,2023-02-12 02:14:56+00:00,6,1,Merged,2,2023-01-31 18:58:12+00:00,juanarbol
tools: update lint-md-dependencies to rollup@3.12.0,2023-01-29 00:28:15+00:00,2023-01-30 01:52:32+00:00,447,1,Merged,4,2023-01-30 01:52:26+00:00,nodejs-github-bot
meta: update AUTHORS,2023-01-29 00:29:41+00:00,2023-01-29 17:43:31+00:00,4,1,Merged,2,2023-01-29 17:43:29+00:00,nodejs-github-bot
tools: update eslint to 8.33.0,2023-01-29 00:29:54+00:00,2023-01-31 00:51:17+00:00,4179,1,Merged,2,2023-01-31 00:51:13+00:00,nodejs-github-bot
deps: add loongarch64 into openssl Makefile and gen openssl-loongarch64,2023-01-29 02:53:05+00:00,2023-08-16 00:25:22+00:00,46832,1,Closed,7,0,shipujin
esm: delete preload mock test,2023-01-29 04:24:41+00:00,2023-01-31 07:45:02+00:00,0,1,Merged,13,2023-01-31 04:33:38+00:00,GeoffreyBooth
stream: add suport for abort signal in finished() for webstreams,2023-01-29 05:27:07+00:00,2023-02-02 19:17:29+00:00,116,2,Merged,4,2023-02-02 19:17:26+00:00,debadree25
lib: expose getOptionValue via process,2023-01-29 12:01:49+00:00,2023-11-13 00:01:29+00:00,56,1,Closed,2,0,sapphi-red
lib: expose undici's `ProxyAgent` as global object,2023-01-29 13:11:51+00:00,2023-08-04 14:24:12+00:00,2,2,Closed,4,0,AngeloCore
"test,crypto: add CFRG curve vectors to wrap/unwrap tests",2023-01-29 14:21:15+00:00,2023-01-31 14:55:49+00:00,32,1,Merged,2,2023-01-31 14:30:14+00:00,panva
test: add trailing commas in `test/internet`,2023-01-29 19:04:39+00:00,2023-02-01 09:46:16+00:00,56,1,Merged,1,2023-02-01 09:46:06+00:00,aduh95
test: add trailing commas in `test/known_issues`,2023-01-29 19:04:56+00:00,2023-02-01 09:47:06+00:00,14,1,Merged,1,2023-02-01 09:46:55+00:00,aduh95
deps: replace url parser with Ada,2023-01-29 22:19:33+00:00,2024-05-08 13:48:38+00:00,7405,2,Closed,39,0,anonrig
meta: move one or more collaborators to emeritus,2023-01-30 04:11:34+00:00,2023-02-01 04:25:41+00:00,2,1,Merged,4,2023-02-01 04:25:39+00:00,nodejs-github-bot
async_hooks: add async local storage propagation benchmarks,2023-01-30 07:42:33+00:00,2023-02-04 02:00:25+00:00,186,1,Merged,7,2023-02-03 21:12:17+00:00,legendecas
deps: update c-ares to 1.19.0,2023-01-30 09:04:15+00:00,2023-08-24 12:22:58+00:00,4381,1,Merged,4,2023-02-01 09:12:57+00:00,targos
Fix Visual Studio installation detection for Arm64,2023-01-30 13:27:47+00:00,2023-03-02 13:23:13+00:00,11,1,Merged,9,2023-03-02 13:23:11+00:00,Blackhex
doc: pass string to `textEncoder.encode` as input,2023-01-30 15:39:35+00:00,2023-01-30 17:32:38+00:00,1,1,Merged,2,2023-01-30 17:32:36+00:00,deokjinkim
v8: add getMaxOldGenerationSize and getMaxYoungGenerationSize API,2023-01-30 15:42:58+00:00,2023-01-31 15:03:35+00:00,73,1,Closed,3,0,theanarkh
doc: fix wrong location of `requestTimeout`'s default value,2023-01-30 16:08:24+00:00,2023-02-03 14:51:57+00:00,1,1,Merged,2,2023-02-03 14:51:55+00:00,deokjinkim
benchmark: add trailing commas in `benchmark/async_hooks`,2023-01-30 16:50:34+00:00,2023-02-01 22:08:53+00:00,21,1,Merged,2,2023-02-01 21:46:09+00:00,aduh95
[v18.x] backport startup performance patches,2023-01-30 16:51:11+00:00,2023-11-10 08:50:26+00:00,662,13,Closed,28,0,joyeecheung
benchmark: add trailing commas in `benchmark/fs`,2023-01-30 16:51:12+00:00,2023-02-01 20:50:53+00:00,15,1,Merged,1,2023-02-01 19:16:18+00:00,aduh95
src: use uint32_t for process initialization flags enum,2023-01-30 17:36:36+00:00,2023-02-02 17:35:25+00:00,11,2,Merged,7,2023-02-02 17:35:23+00:00,addaleax
process: print versions by sort,2023-01-30 18:42:25+00:00,2024-03-18 13:53:22+00:00,51,5,Merged,23,2023-02-18 20:10:50+00:00,himself65
test: make more crypto tests work with BoringSSL,2023-01-30 19:47:45+00:00,2023-02-01 19:51:41+00:00,10,1,Merged,5,2023-02-01 19:51:39+00:00,codebytere
stream: validate readable defaultEncoding,2023-01-30 20:19:09+00:00,2023-02-05 23:49:35+00:00,46,2,Merged,7,2023-02-05 23:49:33+00:00,marco-ippolito
async_hooks: deprecate the AsyncResource.bind asyncResource property,2023-01-30 23:25:04+00:00,2023-11-12 03:51:25+00:00,35,1,Merged,7,2023-02-03 02:02:20+00:00,jasnell
wasi: add wasi sock_accept stub,2023-01-31 00:30:28+00:00,2023-04-06 18:22:27+00:00,52,2,Closed,9,0,mhdawson
doc: add note about major release rotation,2023-01-31 01:09:03+00:00,2023-02-02 12:39:21+00:00,4,1,Merged,2,2023-02-02 12:39:18+00:00,RafaelGSS
stream: make readable byte stream cloneable,2023-01-31 02:52:12+00:00,2023-01-31 15:03:51+00:00,21,3,Closed,1,0,KhafraDev
benchmark: add trailing commas in `benchmark/util`,2023-01-31 07:49:01+00:00,2023-02-03 10:42:36+00:00,17,1,Merged,2,2023-02-03 10:42:25+00:00,aduh95
benchmark: add trailing commas in `benchmark/net`,2023-01-31 07:49:16+00:00,2023-02-03 10:43:25+00:00,16,1,Merged,2,2023-02-03 10:43:15+00:00,aduh95
test_runner: flatten TAP output when running using `--test`,2023-01-31 09:45:05+00:00,2023-03-13 15:21:12+00:00,724,2,Merged,9,2023-02-18 16:19:24+00:00,MoLow
test_runner: top-level diagnostics not ommited when running with --test,2023-01-31 10:35:11+00:00,2023-02-25 21:47:54+00:00,19,6,Merged,5,2023-02-02 10:42:44+00:00,pulkit-30
doc: add deokjinkim to collaborators,2023-01-31 15:32:02+00:00,2023-02-03 14:35:35+00:00,2,1,Closed,4,0,deokjinkim
deps: update V8 to 11.1,2023-01-31 15:41:15+00:00,2024-04-05 09:54:19+00:00,106546,7,Closed,14,0,targos
[v18.x] deps: patch V8 to 10.2.154.26,2023-01-31 15:56:10+00:00,2023-02-23 18:40:13+00:00,40,1,Closed,10,0,targos
http: use v8::Array::New() with a prebuilt vector,2023-01-31 16:29:18+00:00,2023-02-08 09:58:47+00:00,22,3,Merged,6,2023-02-08 09:58:45+00:00,joyeecheung
test_runner: fix missing test diagnostics,2023-01-31 19:57:16+00:00,2023-02-25 21:47:59+00:00,7,1,Merged,9,2023-02-02 20:00:06+00:00,MoLow
v19.6.0 proposal,2023-02-01 03:24:18+00:00,2023-02-02 16:01:46+00:00,16518,72,Merged,4,2023-02-02 16:01:43+00:00,ruyadorno
doc: update test concurrency description / default value,2023-02-01 08:24:23+00:00,2023-02-06 12:13:59+00:00,11,1,Closed,12,0,richiemccoll
vm: properly support symbols on globals,2023-02-01 08:32:57+00:00,2023-02-11 22:56:20+00:00,18,3,Merged,20,2023-02-04 10:32:31+00:00,dubzzz
tools: update ESLint custom rules to not use the deprecated format,2023-02-01 09:44:41+00:00,2023-02-03 09:55:31+00:00,200,1,Merged,2,2023-02-03 09:55:30+00:00,aduh95
benchmark: add trailing commas in `benchmark/module`,2023-02-01 09:44:56+00:00,2023-02-03 10:48:14+00:00,10,1,Merged,2,2023-02-03 10:48:00+00:00,aduh95
src: back snapshot I/O with a std::vector sink,2023-02-01 12:06:37+00:00,2023-02-03 15:57:26+00:00,75,2,Merged,5,2023-02-03 15:57:24+00:00,joyeecheung
http: relax writeEarlyHints validations,2023-02-01 18:18:57+00:00,2024-05-12 10:34:58+00:00,206,3,Open,3,0,khalsah
stream: fix respondWithNewView() errors when view.byteOffset != 0,2023-02-01 18:20:54+00:00,2023-02-24 12:54:13+00:00,31,1,Merged,6,2023-02-24 12:54:11+00:00,debadree25
"http: fix validation of ""Link"" header",2023-02-01 20:39:10+00:00,2023-02-23 09:54:36+00:00,54,6,Merged,15,2023-02-23 09:54:34+00:00,SRHerzog
wasi: add support for version when creating WASI,2023-02-01 22:45:36+00:00,2023-03-01 20:33:49+00:00,120,12,Closed,13,0,mhdawson
src: do not track BaseObjects directly in Realm,2023-02-02 15:52:46+00:00,2023-02-28 20:52:15+00:00,0,1,Merged,5,2023-02-28 20:52:13+00:00,joyeecheung
src: use simdutf utf8 to utf16 instead of icu,2023-02-02 17:52:12+00:00,2023-02-06 17:47:28+00:00,9,3,Closed,13,0,anonrig
src: replace icu with simdutf for char counts,2023-02-02 18:05:14+00:00,2023-02-06 16:41:21+00:00,3,1,Closed,10,0,anonrig
benchmark: add trailing commas in `benchmark/buffers`,2023-02-02 18:07:14+00:00,2023-02-04 18:24:31+00:00,38,1,Merged,1,2023-02-04 18:19:25+00:00,aduh95
benchmark: add trailing commas in `benchmark/misc`,2023-02-02 18:08:02+00:00,2023-02-04 18:25:05+00:00,17,1,Merged,1,2023-02-04 18:19:36+00:00,aduh95
benchmark: add trailing commas in `benchmark/process`,2023-02-03 10:52:42+00:00,2023-02-05 12:19:02+00:00,15,1,Merged,1,2023-02-05 11:00:09+00:00,aduh95
doc: document how to use the tls.DEFAULT_CIPHERS,2023-02-03 11:02:22+00:00,2023-10-27 14:55:04+00:00,36,4,Merged,5,2023-02-23 16:34:37+00:00,andreas-ibm
src: improve details of Blobs in the heap snapshot,2023-02-03 12:24:54+00:00,2024-05-12 10:34:58+00:00,19,1,Open,5,0,joyeecheung
url: remove unused `setURLConstructor` function,2023-02-03 15:14:10+00:00,2023-02-05 15:22:56+00:00,0,1,Merged,4,2023-02-05 15:22:54+00:00,anonrig
url: remove unused `URL::toObject`,2023-02-03 15:20:39+00:00,2023-02-05 15:23:06+00:00,0,1,Merged,7,2023-02-05 15:23:04+00:00,anonrig
url: remove unused `URL::ToFilePath()`,2023-02-03 15:23:16+00:00,2023-02-05 15:30:24+00:00,0,1,Merged,4,2023-02-05 15:30:22+00:00,anonrig
tools: refactor `tools/deps_updater`,2023-02-03 15:23:28+00:00,2023-03-02 13:48:20+00:00,100,19,Merged,9,2023-03-02 12:11:00+00:00,tony-go
lib: refactor to use `validateBuffer`,2023-02-03 16:48:59+00:00,2023-02-18 21:06:00+00:00,12,1,Merged,9,2023-02-06 15:44:04+00:00,deokjinkim
fs: allow writing files with ArrayBuffers,2023-02-03 22:09:25+00:00,2024-05-12 10:34:58+00:00,171,6,Open,5,0,SRHerzog
src: allow blobs in addition to `FILE*`s in embedder snapshot API,2023-02-04 00:27:34+00:00,2023-04-02 21:41:42+00:00,84,2,Merged,11,2023-02-06 19:57:19+00:00,addaleax
src: make edge names in BaseObjects more descriptive in heap snapshots,2023-02-04 01:17:15+00:00,2023-02-06 15:44:19+00:00,14,1,Merged,2,2023-02-06 15:44:16+00:00,joyeecheung
lib: add aborted() utility function,2023-02-04 10:34:32+00:00,2023-02-07 17:44:00+00:00,136,26,Merged,9,2023-02-07 17:43:58+00:00,debadree25
src: check return value of ftell(),2023-02-04 13:21:26+00:00,2023-02-06 15:01:49+00:00,1,1,Merged,15,2023-02-06 14:59:36+00:00,tniessen
src: avoid leaking snapshot fp on error,2023-02-04 14:08:27+00:00,2023-02-06 15:19:24+00:00,3,1,Merged,6,2023-02-06 15:19:22+00:00,tniessen
tools: add a daily wpt.fyi synchronized report upload,2023-02-04 14:22:09+00:00,2023-02-22 10:33:32+00:00,318,2,Closed,22,0,panva
timers: cleanup no-longer relevant TODOs in timers/promises,2023-02-04 20:26:39+00:00,2023-02-05 10:12:19+00:00,4,1,Merged,6,2023-02-05 10:12:17+00:00,jasnell
buffer: add Buffer.copyFrom(...),2023-02-04 22:04:14+00:00,2023-03-18 03:37:17+00:00,146,1,Closed,16,0,jasnell
[v18.x] deps: V8: cherry-pick c875e86df1d7,2023-02-05 00:20:38+00:00,2023-03-17 05:28:53+00:00,71,1,Closed,13,0,sepehrst
deps: update undici to 5.18.0,2023-02-05 00:28:10+00:00,2023-02-07 01:55:44+00:00,425,2,Closed,6,0,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.13.0 vfile-reporter@7.0.5,2023-02-05 00:28:17+00:00,2023-02-07 04:39:23+00:00,97,2,Merged,4,2023-02-07 04:39:21+00:00,nodejs-github-bot
meta: update AUTHORS,2023-02-05 00:29:05+00:00,2023-02-06 15:19:35+00:00,4,2,Merged,2,2023-02-06 15:19:33+00:00,nodejs-github-bot
test: enable api-invalid-label.any.js in encoding WPTs,2023-02-05 10:34:34+00:00,2023-02-07 10:39:39+00:00,2,1,Merged,10,2023-02-07 10:39:36+00:00,panva
src: use stricter compile-time guidance,2023-02-05 15:13:12+00:00,2023-04-04 23:29:06+00:00,8,1,Merged,13,2023-04-04 23:29:04+00:00,tniessen
"build,test: add proper support for IBM i",2023-02-06 02:13:57+00:00,2023-02-20 04:22:55+00:00,59,1,Closed,16,0,dmabupt
[v19.x backport] esm: move hooks handling into separate class,2023-02-06 02:32:04+00:00,2023-03-14 13:41:02+00:00,18827,131,Closed,6,0,GeoffreyBooth
meta: move one or more collaborators to emeritus,2023-02-06 04:11:31+00:00,2023-02-08 17:19:33+00:00,2,1,Merged,3,2023-02-08 09:51:33+00:00,nodejs-github-bot
stream: refactor to use `validateAbortSignal`,2023-02-06 13:18:08+00:00,2023-02-08 13:29:01+00:00,13,1,Merged,2,2023-02-08 13:28:59+00:00,aduh95
lib: tighten `AbortSignal.prototype.throwIfAborted` implementation,2023-02-06 13:19:55+00:00,2023-02-08 13:29:11+00:00,24,1,Merged,3,2023-02-08 13:29:09+00:00,aduh95
test: add testNamePatterns param to run(),2023-02-06 13:25:16+00:00,2023-04-09 19:04:05+00:00,69,9,Closed,9,0,italojs
events: add listener argument to listenerCount,2023-02-06 15:14:22+00:00,2023-06-29 05:14:41+00:00,82,5,Merged,17,2023-02-21 10:38:51+00:00,ShogunPanda
lib: predeclare Event.isTrusted property descriptor,2023-02-06 16:47:00+00:00,2023-02-08 16:51:53+00:00,8,1,Merged,4,2023-02-08 16:51:50+00:00,santigimeno
http: unify header treatment,2023-02-06 17:01:40+00:00,2023-12-01 10:36:29+00:00,61,2,Merged,19,2023-02-21 11:09:03+00:00,marco-ippolito
Optimizing `TracingAgent::start()`,2023-02-06 19:52:44+00:00,2023-07-31 00:50:08+00:00,8,2,Closed,0,0,lnpotter
src: add fflush() to SnapshotData::ToFile(),2023-02-06 20:02:09+00:00,2023-02-08 20:12:10+00:00,1,1,Merged,3,2023-02-08 20:12:07+00:00,addaleax
crypto: don't assume FIPS is disabled by default,2023-02-06 21:01:29+00:00,2023-02-17 18:25:46+00:00,13,2,Closed,5,0,mhdawson
bootstrap: print stack trace during environment creation failure,2023-02-06 22:40:44+00:00,2023-02-28 03:07:44+00:00,69,3,Closed,2,0,joyeecheung
cli: implement node --run <script-in-package-json>,2023-02-07 00:54:42+00:00,2024-05-12 10:34:58+00:00,54,1,Open,26,0,joyeecheung
[v16.x backport] test: remove cjs loader from stack traces,2023-02-07 01:37:30+00:00,2023-03-27 10:30:08+00:00,50,1,Closed,4,0,GeoffreyBooth
test: assume priv ports start at 1024 if it can't be changed,2023-02-07 07:30:03+00:00,2023-03-02 08:42:58+00:00,8,3,Merged,3,2023-03-02 08:42:57+00:00,KrayzeeKev
[v18.x backport] test: assume priv ports start at 1024 if it can't be changed,2023-02-07 07:47:07+00:00,2023-04-13 06:38:35+00:00,10,3,Closed,3,0,KrayzeeKev
doc: maintaining nghttp2,2023-02-07 08:54:21+00:00,2023-02-21 17:45:12+00:00,48,4,Merged,2,2023-02-21 17:45:10+00:00,marco-ippolito
test_runner: emit test-only diagnostic warning,2023-02-07 10:00:49+00:00,2023-02-25 21:48:35+00:00,15,1,Merged,10,2023-02-21 08:39:18+00:00,richiemccoll
src: fix array overrun in node::url::SetArgs(),2023-02-07 12:17:46+00:00,2023-03-07 19:31:16+00:00,1,1,Closed,6,0,tniessen
test_runner: allow nesting test within describe,2023-02-07 18:25:58+00:00,2023-02-25 21:48:10+00:00,76,1,Merged,9,2023-02-17 13:42:01+00:00,MoLow
test: fix IPv6 checks on IBM i,2023-02-07 19:10:01+00:00,2023-03-01 20:30:23+00:00,16,2,Merged,11,2023-02-23 14:44:58+00:00,abmusse
url: fix url spec compliance issues,2023-02-07 19:19:51+00:00,2023-04-12 03:08:32+00:00,10338,3,Closed,14,0,anonrig
src: remove icu usage from node_string.cc,2023-02-07 20:10:54+00:00,2023-02-17 16:36:14+00:00,55,1,Merged,5,2023-02-17 16:20:06+00:00,anonrig
deps: upgrade npm to 9.4.2,2023-02-07 21:08:20+00:00,2023-02-15 17:32:45+00:00,9622,1,Closed,6,0,npm-cli-bot
deps: update ada to v1.0.1,2023-02-07 22:33:42+00:00,2023-04-12 03:08:16+00:00,36,2,Closed,9,0,anonrig
